Ano,Municipio_COD-IBGE,Municipio_Nome,UF,Quantidade_Acidentes_com_CAT_Tipicos,Quantidade_Acidentes_com_CAT_Trajeto,Quantidade_Acidentes_com_CAT_Doenca_Profissional,Quantidade_Obitos,Quantidade_Acidentes_Sem_CAT
2005,432032,SENADOR SALGADO FILHO,RS,16,3,0,0,0
2005,432035,SENTINELA DO SUL,RS,7,1,0,0,0
2005,432040,SERAFINA CORREA,RS,228,8,8,0,0
2005,432045,SERIO,RS,12,1,0,0,0
2005,432050,SERTAO,RS,8,1,0,0,0
2005,432055,SERTAO SANTANA,RS,3,2,0,0,0
2005,432057,SETE DE SETEMBRO,RS,12,0,0,0,0
2005,432060,SEVERIANO DE ALMEIDA,RS,18,12,0,0,0
2005,432065,SILVEIRA MARTINS,RS,1,1,0,0,0
2005,432067,SINIMBU,RS,30,1,1,0,0
2005,432070,SOBRADINHO,RS,36,3,0,0,0
2005,432080,SOLEDADE,RS,41,7,5,1,0
2005,432085,TABAI,RS,6,1,0,0,0
2005,432090,TAPEJARA,RS,35,1,0,1,0
2005,432100,TAPERA,RS,20,3,0,0,0
2005,432110,TAPES,RS,17,1,1,1,0
2005,432120,TAQUARA,RS,127,22,4,0,0
2005,432130,TAQUARI,RS,83,5,0,1,0
2005,432132,TAQUARUCU DO SUL,RS,12,0,0,0,0
2005,432135,TAVARES,RS,3,0,0,0,0
2005,432140,TENENTE PORTELA,RS,46,5,0,0,0
2005,432143,TERRA DE AREIA,RS,12,0,0,0,0
2005,432145,TEUTONIA,RS,113,15,0,1,0
2005,432147,TIRADENTES DO SUL,RS,40,1,0,0,0
2005,432149,TOROPI,RS,0,1,0,0,0
2005,432150,TORRES,RS,54,13,2,0,0
2005,432160,TRAMANDAI,RS,48,6,0,0,0
2005,432162,TRAVESSEIRO,RS,3,0,0,0,0
2005,432163,TRES ARROIOS,RS,15,0,0,0,0
2005,432166,TRES CACHOEIRAS,RS,16,4,1,0,0
2005,432170,TRES COROAS,RS,53,13,2,0,0
2005,432180,TRES DE MAIO,RS,63,5,0,0,0
2005,432185,TRES PALMEIRAS,RS,2,1,0,1,0
2005,432190,TRES PASSOS,RS,70,3,0,0,0
2005,432195,TRINDADE DO SUL,RS,6,0,0,0,0
2005,432200,TRIUNFO,RS,263,15,6,0,0
2005,432210,TUCUNDUVA,RS,10,0,0,0,0
2005,432215,TUNAS,RS,1,0,0,0,0
2005,432218,TUPANCI DO SUL,RS,9,0,0,0,0
2005,432220,TUPANCIRETA,RS,38,5,0,0,0
2005,432225,TUPANDI,RS,8,0,0,0,0
2005,432230,TUPARENDI,RS,68,2,0,0,0
2005,432232,TURUCU,RS,8,0,0,0,0
2005,432234,UBIRETAMA,RS,18,2,0,0,0
2005,432235,UNIAO DA SERRA,RS,5,0,0,0,0
2005,432237,UNISTALDA,RS,2,1,0,0,0
2005,432240,URUGUAIANA,RS,286,56,7,2,0
2005,432250,VACARIA,RS,191,5,0,3,0
2005,432252,VALE VERDE,RS,11,0,0,0,0
2005,432253,VALE DO SOL,RS,18,0,0,0,0
2005,432254,VALE REAL,RS,5,2,0,0,0
2005,432255,VANINI,RS,1,0,0,0,0
2005,432260,VENANCIO AIRES,RS,500,47,1,1,0
2005,432270,VERA CRUZ,RS,86,8,3,0,0
2005,432280,VERANOPOLIS,RS,157,12,5,0,0
2005,432285,VESPASIANO CORREA,RS,24,0,0,0,0
2005,432290,VIADUTOS,RS,21,8,1,0,0
2005,432300,VIAMAO,RS,220,64,14,2,0
2005,432310,VICENTE DUTRA,RS,6,6,0,0,0
2005,432320,VICTOR GRAEFF,RS,4,1,0,1,0
2005,432330,VILA FLORES,RS,8,0,0,0,0
2005,432335,VILA LANGARO,RS,1,0,0,0,0
2005,432340,VILA MARIA,RS,5,0,0,0,0
2005,432345,VILA NOVA DO SUL,RS,2,1,0,0,0
2005,432350,VISTA ALEGRE,RS,12,1,0,1,0
2005,432360,VISTA ALEGRE DO PRATA,RS,3,0,0,0,0
2005,432370,VISTA GAUCHA,RS,9,0,0,2,0
2005,432375,VITORIA DAS MISSOES,RS,2,0,0,1,0
2005,432377,WESTFALIA,RS,19,1,0,0,0
2005,432380,XANGRI-LA,RS,8,3,0,0,0
2005,500020,AGUA CLARA,MS,82,3,1,0,0
2005,500025,ALCINOPOLIS,MS,4,2,1,0,0
2005,500060,AMAMBAI,MS,49,7,0,0,0
2005,500070,ANASTACIO,MS,68,1,0,1,0
2005,500080,ANAURILANDIA,MS,11,1,0,0,0
2005,500085,ANGELICA,MS,13,1,0,0,0
2005,500090,ANTONIO JOAO,MS,3,0,0,0,0
2005,500100,APARECIDA DO TABOADO,MS,61,12,1,2,0
2005,500110,AQUIDAUANA,MS,44,4,1,0,0
2005,500124,ARAL MOREIRA,MS,6,0,0,1,0
2005,500150,BANDEIRANTES,MS,10,1,0,0,0
2005,500190,BATAGUASSU,MS,60,6,0,1,0
2005,500200,BATAYPORA,MS,40,4,3,0,0
2005,500210,BELA VISTA,MS,15,2,0,0,0
2005,500215,BODOQUENA,MS,7,0,0,0,0
2005,500220,BONITO,MS,22,8,0,0,0
2005,500230,BRASILANDIA,MS,66,3,2,1,0
2005,500240,CAARAPO,MS,32,1,5,0,0
2005,500260,CAMAPUA,MS,20,3,2,0,0
2005,500270,CAMPO GRANDE,MS,1487,528,128,12,0
2005,500280,CARACOL,MS,2,0,0,0,0
2005,500290,CASSILANDIA,MS,37,1,0,0,0
2005,500295,CHAPADAO DO SUL,MS,36,4,0,0,0
2005,500310,CORGUINHO,MS,4,0,0,0,0
2005,500315,CORONEL SAPUCAIA,MS,3,0,0,0,0
2005,500320,CORUMBA,MS,152,19,0,3,0
2005,500325,COSTA RICA,MS,39,4,2,0,0
2005,500330,COXIM,MS,42,20,1,0,0
2005,500345,DEODAPOLIS,MS,2,0,0,0,0
2005,500348,DOIS IRMAOS DO BURITI,MS,6,0,0,0,0
2005,500370,DOURADOS,MS,406,116,11,4,0
2005,500375,ELDORADO,MS,35,2,8,0,0
2005,500380,FATIMA DO SUL,MS,13,1,0,0,0
2005,500400,GLORIA DE DOURADOS,MS,5,2,0,0,0
2005,500410,GUIA LOPES DA LAGUNA,MS,7,0,0,0,0
2005,500430,IGUATEMI,MS,38,6,0,1,0
2005,500440,INOCENCIA,MS,16,0,0,0,0
2005,500450,ITAPORA,MS,23,2,7,0,0
2005,500460,ITAQUIRAI,MS,14,2,0,0,0
2005,500470,IVINHEMA,MS,35,22,0,0,0
2005,500480,JAPORA,MS,5,1,0,0,0
2005,500490,JARAGUARI,MS,12,1,2,1,0
2005,500500,JARDIM,MS,13,3,0,0,0
2005,500510,JATEI,MS,7,0,0,1,0
2005,500515,JUTI,MS,3,0,0,0,0
2005,500520,LADARIO,MS,23,2,0,1,0
2005,500525,LAGUNA CARAPA,MS,4,3,0,0,0
2005,500540,MARACAJU,MS,71,11,0,0,0
2005,500560,MIRANDA,MS,62,4,2,0,0
2005,500568,MUNDO NOVO,MS,7,1,0,0,0
2005,500570,NAVIRAI,MS,371,34,0,1,0
2005,500580,NIOAQUE,MS,9,1,0,1,0
2005,500600,NOVA ALVORADA DO SUL,MS,30,3,0,0,0
2005,500620,NOVA ANDRADINA,MS,310,17,2,2,0
2005,500625,NOVO HORIZONTE DO SUL,MS,13,3,0,0,0
2005,500630,PARANAIBA,MS,157,12,3,3,0
2005,500635,PARANHOS,MS,1,0,0,0,0
2005,500640,PEDRO GOMES,MS,11,4,0,0,0
2005,500660,PONTA PORA,MS,42,13,1,0,0
2005,500690,PORTO MURTINHO,MS,27,3,0,0,0
2005,500710,RIBAS DO RIO PARDO,MS,74,3,7,1,0
2005,500720,RIO BRILHANTE,MS,96,7,0,1,0
2005,500730,RIO NEGRO,MS,2,1,0,0,0
2005,500740,RIO VERDE DE MATO GROSSO,MS,35,9,1,4,0
2005,500750,ROCHEDO,MS,8,0,0,0,0
2005,500755,SANTA RITA DO PARDO,MS,24,0,3,1,0
2005,500769,SAO GABRIEL DO OESTE,MS,72,4,11,2,0
2005,500770,SETE QUEDAS,MS,0,1,0,0,0
2005,500780,SELVIRIA,MS,9,4,0,0,0
2005,500790,SIDROLANDIA,MS,194,5,1,1,0
2005,500793,SONORA,MS,26,9,0,1,0
2005,500795,TACURU,MS,7,0,0,0,0
2005,500797,TAQUARUSSU,MS,3,0,0,0,0
2005,500800,TERENOS,MS,27,2,7,1,0
2005,500830,TRES LAGOAS,MS,329,43,11,2,0
2005,500840,VICENTINA,MS,4,1,0,1,0
2005,510010,ACORIZAL,MT,1,2,0,1,0
2005,510020,AGUA BOA,MT,26,2,0,1,0
2005,510025,ALTA FLORESTA,MT,83,38,10,0,0
2005,510030,ALTO ARAGUAIA,MT,22,4,0,0,0
2005,510035,ALTO BOA VISTA,MT,5,0,0,0,0
2005,510040,ALTO GARCAS,MT,29,1,0,0,0
2005,510050,ALTO PARAGUAI,MT,2,0,0,0,0
2005,510060,ALTO TAQUARI,MT,16,4,0,1,0
2005,510080,APIACAS,MT,12,2,0,3,0
2005,510100,ARAGUAIANA,MT,7,1,0,0,0
2005,510125,ARAPUTANGA,MT,104,8,12,0,0
2005,510130,ARENAPOLIS,MT,3,3,0,0,0
2005,510140,ARIPUANA,MT,38,1,0,2,0
2005,510160,BARAO DE MELGACO,MT,2,0,0,0,0
2005,510170,BARRA DO BUGRES,MT,71,3,1,4,0
2005,510180,BARRA DO GARCAS,MT,96,14,7,2,0
2005,510185,BOM JESUS DO ARAGUAIA,MT,3,2,1,0,0
2005,510190,BRASNORTE,MT,27,11,1,2,0
2005,510250,CACERES,MT,136,19,6,3,0
2005,510260,CAMPINAPOLIS,MT,6,0,0,0,0
2005,510263,CAMPO NOVO DO PARECIS,MT,75,10,1,7,0
2005,510267,CAMPO VERDE,MT,69,7,2,1,0
2005,510268,CAMPOS DE JULIO,MT,8,1,2,1,0
2005,510270,CANARANA,MT,19,1,0,0,0
2005,510279,CARLINDA,MT,9,1,0,0,0
2005,510285,CASTANHEIRA,MT,4,0,0,0,0
2005,510300,CHAPADA DOS GUIMARAES,MT,19,0,0,0,0
2005,510305,CLAUDIA,MT,71,5,3,4,0
2005,510310,COCALINHO,MT,6,0,0,0,0
2005,510320,COLIDER,MT,34,5,1,2,0
2005,510325,COLNIZA,MT,21,3,0,3,0
2005,510330,COMODORO,MT,35,4,0,1,0
2005,510335,CONFRESA,MT,82,7,1,1,0
2005,510336,CONQUISTA D OESTE,MT,6,0,0,0,0
2005,510337,COTRIGUACU,MT,22,4,0,3,0
2005,510340,CUIABA,MT,988,270,72,19,0
2005,510343,CURVELANDIA,MT,1,1,0,0,0
2005,510350,DIAMANTINO,MT,129,10,3,1,0
2005,510360,DOM AQUINO,MT,10,4,0,1,0
2005,510370,FELIZ NATAL,MT,24,6,0,1,0
2005,510380,FIGUEIROPOLIS D OESTE,MT,6,0,0,0,0
2005,510385,GAUCHA DO NORTE,MT,6,0,0,0,0
2005,510390,GENERAL CARNEIRO,MT,7,3,0,3,0
2005,510395,GLORIA D OESTE,MT,2,0,0,0,0
2005,510410,GUARANTA DO NORTE,MT,23,10,2,0,0
2005,510420,GUIRATINGA,MT,19,2,1,0,0
2005,510450,INDIAVAI,MT,0,2,0,0,0
2005,510455,ITAUBA,MT,17,1,6,0,0
2005,510460,ITIQUIRA,MT,65,13,45,3,0
2005,510480,JACIARA,MT,46,10,1,5,0
2005,510490,JANGADA,MT,14,4,0,3,0
2005,510500,JAURU,MT,5,1,0,0,0
2005,510510,JUARA,MT,68,4,1,4,0
2005,510515,JUINA,MT,74,13,0,0,0
2005,510517,JURUENA,MT,13,2,0,1,0
2005,510520,JUSCIMEIRA,MT,10,3,0,0,0
2005,510523,LAMBARI D OESTE,MT,21,2,0,0,0
2005,510525,LUCAS DO RIO VERDE,MT,50,22,0,0,0
2005,510530,LUCIARA,MT,1,0,0,0,0
2005,510550,VILA BELA DA SANTISSIMA TRINDADE,MT,40,3,1,2,0
2005,510558,MARCELANDIA,MT,28,2,0,0,0
2005,510560,MATUPA,MT,54,1,0,0,0
2005,510562,MIRASSOL D OESTE,MT,96,4,0,0,0
2005,510590,NOBRES,MT,83,2,2,1,0
2005,510600,NORTELANDIA,MT,6,2,0,1,0
2005,510610,NOSSA SENHORA DO LIVRAMENTO,MT,3,1,0,1,0
2005,510615,NOVA BANDEIRANTES,MT,9,0,0,1,0
2005,510618,NOVA LACERDA,MT,4,0,0,1,0
2005,510619,NOVA SANTA HELENA,MT,2,1,0,0,0
2005,510620,NOVA BRASILANDIA,MT,1,3,0,0,0
2005,510621,NOVA CANAA DO NORTE,MT,22,2,0,0,0
2005,510622,NOVA MUTUM,MT,79,9,2,2,0
2005,510623,NOVA OLIMPIA,MT,61,1,0,3,0
2005,510624,NOVA UBIRATA,MT,20,1,0,0,0
2005,510625,NOVA XAVANTINA,MT,9,3,0,0,0
2005,510626,NOVO MUNDO,MT,3,1,0,0,0
2005,510628,NOVO SAO JOAQUIM,MT,8,0,0,0,0
2005,510629,PARANAITA,MT,15,3,0,0,0
2005,510630,PARANATINGA,MT,66,7,0,3,0
2005,510631,NOVO SANTO ANTONIO,MT,1,1,0,0,0
2005,510637,PEDRA PRETA,MT,163,12,2,1,0
2005,510642,PEIXOTO DE AZEVEDO,MT,8,2,5,0,0
2005,510645,PLANALTO DA SERRA,MT,2,0,0,0,0
2005,510650,POCONE,MT,17,1,0,0,0
2005,510665,PONTAL DO ARAGUAIA,MT,4,1,0,0,0
2005,510675,PONTES E LACERDA,MT,108,5,2,3,0
2005,510677,PORTO ALEGRE DO NORTE,MT,8,0,0,0,0
2005,510680,PORTO DOS GAUCHOS,MT,9,0,0,1,0
2005,510682,PORTO ESPERIDIAO,MT,11,0,0,1,0
2005,510685,PORTO ESTRELA,MT,1,0,0,0,0
2005,510700,POXOREO,MT,19,3,0,0,0
2005,510704,PRIMAVERA DO LESTE,MT,87,18,2,3,0
2005,510706,QUERENCIA,MT,24,2,4,1,0
2005,510710,SAO JOSE DOS QUATRO MARCOS,MT,87,7,2,1,0
2005,510715,RESERVA DO CABACAL,MT,1,0,1,0,0
2005,510718,RIBEIRAO CASCALHEIRA,MT,7,0,1,0,0
2005,510719,RIBEIRAOZINHO,MT,1,0,0,0,0
2005,510720,RIO BRANCO,MT,4,2,0,0,0
2005,510724,SANTA CARMEM,MT,13,0,0,0,0
2005,510726,SANTO AFONSO,MT,3,0,0,0,0
2005,510729,SAO JOSE DO POVO,MT,3,0,0,0,0
2005,510730,SAO JOSE DO RIO CLARO,MT,45,1,0,2,0
2005,510735,SAO JOSE DO XINGU,MT,8,0,1,0,0
2005,510740,SAO PEDRO DA CIPA,MT,4,0,0,1,0
2005,510757,RONDOLANDIA,MT,16,1,0,1,0
2005,510760,RONDONOPOLIS,MT,310,118,17,5,0
2005,510770,ROSARIO OESTE,MT,5,4,0,3,0
2005,510774,SANTA CRUZ DO XINGU,MT,3,0,0,0,0
2005,510775,SALTO DO CEU,MT,1,0,0,0,0
2005,510776,SANTA RITA DO TRIVELATO,MT,6,1,0,0,0
2005,510777,SANTA TEREZINHA,MT,0,1,0,1,0
2005,510779,SANTO ANTONIO DO LESTE,MT,6,0,0,0,0
2005,510780,SANTO ANTONIO DO LEVERGER,MT,22,3,1,0,0
2005,510785,SAO FELIX DO ARAGUAIA,MT,14,0,1,0,0
2005,510787,SAPEZAL,MT,89,4,2,1,0
2005,510790,SINOP,MT,336,70,19,4,0
2005,510792,SORRISO,MT,96,17,2,3,0
2005,510794,TABAPORA,MT,10,1,2,0,0
2005,510795,TANGARA DA SERRA,MT,268,45,6,2,0
2005,510800,TAPURAH,MT,35,3,0,2,0
2005,510805,TERRA NOVA DO NORTE,MT,6,2,0,0,0
2005,510810,TESOURO,MT,2,0,0,0,0
2005,510820,TORIXOREU,MT,3,1,1,0,0
2005,510830,UNIAO DO SUL,MT,6,0,2,0,0
2005,510840,VARZEA GRANDE,MT,334,125,21,10,0
2005,510850,VERA,MT,24,1,0,1,0
2005,510860,VILA RICA,MT,113,4,0,0,0
2005,510885,NOVA MARILANDIA,MT,5,0,0,0,0
2005,510890,NOVA MARINGA,MT,18,2,0,1,0
2005,510895,NOVA MONTE VERDE,MT,9,0,0,0,0
2005,520000,IGNORADO GOIAS,GO,2,1,1,0,0
2005,520005,ABADIA DE GOIAS,GO,5,4,0,1,0
2005,520010,ABADIANIA,GO,9,4,2,1,0
2005,520013,ACREUNA,GO,63,6,0,3,0
2005,520015,ADELANDIA,GO,3,0,0,0,0
2005,520017,AGUA FRIA DE GOIAS,GO,2,3,0,1,0
2005,520025,AGUAS LINDAS DE GOIAS,GO,21,12,2,2,0
2005,520030,ALEXANIA,GO,29,5,0,1,0
2005,520055,ALTO HORIZONTE,GO,4,0,0,0,0
2005,520060,ALTO PARAISO DE GOIAS,GO,3,1,0,0,0
2005,520080,ALVORADA DO NORTE,GO,2,3,0,0,0
2005,520082,AMARALINA,GO,2,0,0,0,0
2005,520085,AMERICANO DO BRASIL,GO,13,0,0,0,0
2005,520090,AMORINOPOLIS,GO,1,0,0,0,0
2005,520110,ANAPOLIS,GO,402,120,43,5,0
2005,520130,ANICUNS,GO,484,10,1,1,0
2005,520140,APARECIDA DE GOIANIA,GO,571,220,19,8,0
2005,520145,APARECIDA DO RIO DOCE,GO,2,2,0,0,0
2005,520150,APORE,GO,23,1,0,0,0
2005,520170,ARAGARCAS,GO,3,2,0,1,0
2005,520180,ARAGOIANIA,GO,6,2,0,0,0
2005,520215,ARAGUAPAZ,GO,1,1,0,0,0
2005,520235,ARENOPOLIS,GO,19,1,1,0,0
2005,520250,ARUANA,GO,12,0,1,1,0
2005,520260,AURILANDIA,GO,4,1,0,0,0
2005,520280,AVELINOPOLIS,GO,0,1,0,0,0
2005,520310,BALIZA,GO,1,1,0,0,0
2005,520320,BARRO ALTO,GO,4,1,0,1,0
2005,520330,BELA VISTA DE GOIAS,GO,41,10,4,0,0
2005,520340,BOM JARDIM DE GOIAS,GO,3,0,0,0,0
2005,520350,BOM JESUS DE GOIAS,GO,18,4,0,0,0
2005,520355,BONFINOPOLIS,GO,3,0,0,0,0
2005,520357,BONOPOLIS,GO,6,0,0,1,0
2005,520360,BRAZABRANTES,GO,0,1,0,0,0
2005,520380,BRITANIA,GO,3,0,0,0,0
2005,520390,BURITI ALEGRE,GO,5,0,1,0,0
2005,520396,BURITINOPOLIS,GO,1,1,0,0,0
2005,520400,CABECEIRAS,GO,0,1,0,0,0
2005,520410,CACHOEIRA ALTA,GO,36,2,0,0,0
2005,520425,CACHOEIRA DOURADA,GO,3,0,0,0,0
2005,520430,CACU,GO,10,1,0,0,0
2005,520440,CAIAPONIA,GO,13,2,0,1,0
2005,520450,CALDAS NOVAS,GO,73,31,1,0,0
2005,520460,CAMPESTRE DE GOIAS,GO,3,0,0,0,0
2005,520465,CAMPINACU,GO,1,0,0,0,0
2005,520470,CAMPINORTE,GO,11,1,0,0,0
2005,520480,CAMPO ALEGRE DE GOIAS,GO,18,0,0,0,0
2005,520485,CAMPO LIMPO DE GOIAS,GO,2,0,0,0,0
2005,520490,CAMPOS BELOS,GO,2,2,0,0,0
2005,520500,CARMO DO RIO VERDE,GO,25,0,1,0,0
2005,520505,CASTELANDIA,GO,0,2,0,0,0
2005,520510,CATALAO,GO,252,30,37,1,0
2005,520520,CATURAI,GO,1,0,0,0,0
2005,520530,CAVALCANTE,GO,1,0,0,0,0
2005,520540,CERES,GO,27,11,3,0,0
2005,520545,CEZARINA,GO,10,0,0,0,0
2005,520547,CHAPADAO DO CEU,GO,10,1,0,0,0
2005,520549,CIDADE OCIDENTAL,GO,42,4,3,0,0
2005,520551,COCALZINHO DE GOIAS,GO,2,0,0,0,0
2005,520570,CORREGO DO OURO,GO,1,0,0,0,0
2005,520580,CORUMBA DE GOIAS,GO,11,1,0,1,0
2005,520590,CORUMBAIBA,GO,12,2,0,0,0
2005,520620,CRISTALINA,GO,49,11,4,1,0
2005,520630,CRISTIANOPOLIS,GO,0,2,0,0,0
2005,520640,CRIXAS,GO,50,0,7,1,0
2005,520650,CROMINIA,GO,0,1,1,0,0
2005,520660,CUMARI,GO,4,2,0,1,0
2005,520670,DAMIANOPOLIS,GO,1,0,0,0,0
2005,520680,DAMOLANDIA,GO,2,0,0,0,0
2005,520710,DIORAMA,GO,1,1,0,0,0
2005,520725,DOVERLANDIA,GO,2,1,1,1,0
2005,520735,EDEALINA,GO,2,1,1,0,0
2005,520740,EDEIA,GO,4,1,0,0,0
2005,520753,FAINA,GO,5,0,0,0,0
2005,520760,FAZENDA NOVA,GO,8,2,0,0,0
2005,520780,FIRMINOPOLIS,GO,1,0,3,0,0
2005,520790,FLORES DE GOIAS,GO,5,2,0,1,0
2005,520800,FORMOSA,GO,23,8,1,0,0
2005,520810,FORMOSO,GO,2,0,1,0,0
2005,520840,GOIANAPOLIS,GO,6,1,0,0,0
2005,520850,GOIANDIRA,GO,6,1,0,1,0
2005,520860,GOIANESIA,GO,620,8,1,0,0
2005,520870,GOIANIA,GO,2445,1020,172,27,0
2005,520880,GOIANIRA,GO,25,12,2,1,0
2005,520890,GOIAS,GO,34,5,0,1,0
2005,520910,GOIATUBA,GO,79,5,0,2,0
2005,520915,GOUVELANDIA,GO,10,1,0,0,0
2005,520920,GUAPO,GO,5,1,0,0,0
2005,520929,GUARAITA,GO,1,0,0,0,0
2005,520940,GUARANI DE GOIAS,GO,1,0,0,0,0
2005,520945,GUARINOS,GO,1,0,0,0,0
2005,520970,HIDROLANDIA,GO,10,0,0,1,0
2005,520980,HIDROLINA,GO,1,0,0,0,0
2005,520990,IACIARA,GO,3,0,0,0,0
2005,520993,INACIOLANDIA,GO,4,0,0,0,0
2005,520995,INDIARA,GO,11,1,0,0,0
2005,521000,INHUMAS,GO,80,5,7,0,0
2005,521010,IPAMERI,GO,41,2,0,3,0
2005,521015,IPIRANGA DE GOIAS,GO,1,0,0,0,0
2005,521020,IPORA,GO,14,5,0,0,0
2005,521030,ISRAELANDIA,GO,2,1,0,0,0
2005,521040,ITABERAI,GO,19,3,0,1,0
2005,521060,ITAGUARU,GO,1,0,0,0,0
2005,521080,ITAJA,GO,12,1,0,0,0
2005,521090,ITAPACI,GO,53,2,0,0,0
2005,521100,ITAPIRAPUA,GO,3,1,0,0,0
2005,521120,ITAPURANGA,GO,2,0,0,0,0
2005,521130,ITARUMA,GO,8,3,0,0,0
2005,521140,ITAUCU,GO,2,0,0,0,0
2005,521150,ITUMBIARA,GO,312,34,11,3,0
2005,521160,IVOLANDIA,GO,1,1,0,0,0
2005,521170,JANDAIA,GO,135,2,1,0,0
2005,521180,JARAGUA,GO,11,3,2,0,0
2005,521190,JATAI,GO,194,33,3,2,0
2005,521200,JAUPACI,GO,1,0,0,0,0
2005,521210,JOVIANIA,GO,1,1,0,0,0
2005,521220,JUSSARA,GO,31,1,3,0,0
2005,521225,LAGOA SANTA,GO,1,0,0,0,0
2005,521230,LEOPOLDO DE BULHOES,GO,5,0,0,0,0
2005,521250,LUZIANIA,GO,265,45,9,4,0
2005,521270,MAMBAI,GO,6,1,0,0,0
2005,521280,MARA ROSA,GO,6,2,0,0,0
2005,521290,MARZAGAO,GO,1,0,0,1,0
2005,521295,MATRINCHA,GO,3,0,0,0,0
2005,521300,MAURILANDIA,GO,47,1,0,0,0
2005,521305,MIMOSO DE GOIAS,GO,1,0,0,0,0
2005,521308,MINACU,GO,42,11,0,1,0
2005,521310,MINEIROS,GO,103,11,2,1,0
2005,521340,MOIPORA,GO,1,0,0,0,0
2005,521350,MONTE ALEGRE DE GOIAS,GO,3,0,0,2,0
2005,521370,MONTES CLAROS DE GOIAS,GO,6,0,0,0,0
2005,521375,MONTIVIDIU,GO,23,3,0,0,0
2005,521377,MONTIVIDIU DO NORTE,GO,1,2,0,0,0
2005,521380,MORRINHOS,GO,65,11,0,0,0
2005,521390,MOSSAMEDES,GO,3,1,0,0,0
2005,521400,MOZARLANDIA,GO,27,3,24,0,0
2005,521405,MUNDO NOVO,GO,1,0,0,0,0
2005,521410,MUTUNOPOLIS,GO,1,0,0,0,0
2005,521440,NAZARIO,GO,50,4,0,0,0
2005,521450,NEROPOLIS,GO,32,3,1,1,0
2005,521460,NIQUELANDIA,GO,101,9,2,0,0
2005,521480,NOVA AURORA,GO,2,0,0,0,0
2005,521483,NOVA CRIXAS,GO,22,2,2,2,0
2005,521486,NOVA GLORIA,GO,15,1,0,0,0
2005,521490,NOVA ROMA,GO,5,0,0,0,0
2005,521500,NOVA VENEZA,GO,13,1,1,0,0
2005,521520,NOVO BRASIL,GO,1,0,0,0,0
2005,521523,NOVO GAMA,GO,11,4,1,1,0
2005,521525,NOVO PLANALTO,GO,3,1,0,0,0
2005,521530,ORIZONA,GO,4,1,1,0,0
2005,521540,OURO VERDE DE GOIAS,GO,3,0,0,0,0
2005,521550,OUVIDOR,GO,25,1,0,0,0
2005,521560,PADRE BERNARDO,GO,6,2,1,0,0
2005,521565,PALESTINA DE GOIAS,GO,3,2,0,0,0
2005,521570,PALMEIRAS DE GOIAS,GO,64,4,0,1,0
2005,521590,PALMINOPOLIS,GO,1,0,0,0,0
2005,521600,PANAMA,GO,2,0,0,0,0
2005,521630,PARANAIGUARA,GO,8,0,0,0,0
2005,521640,PARAUNA,GO,22,6,1,1,0
2005,521645,PEROLANDIA,GO,2,0,0,0,0
2005,521680,PETROLINA DE GOIAS,GO,3,2,0,1,0
2005,521690,PILAR DE GOIAS,GO,0,1,0,0,0
2005,521710,PIRACANJUBA,GO,11,1,0,0,0
2005,521720,PIRANHAS,GO,2,4,0,0,0
2005,521730,PIRENOPOLIS,GO,3,1,6,2,0
2005,521740,PIRES DO RIO,GO,21,3,1,0,0
2005,521760,PLANALTINA,GO,14,6,0,0,0
2005,521770,PONTALINA,GO,6,10,4,0,0
2005,521800,PORANGATU,GO,40,8,1,2,0
2005,521805,PORTEIRAO,GO,4,0,0,0,0
2005,521810,PORTELANDIA,GO,3,0,0,0,0
2005,521830,POSSE,GO,17,6,1,2,0
2005,521850,QUIRINOPOLIS,GO,76,7,4,1,0
2005,521860,RIALMA,GO,13,2,0,0,0
2005,521870,RIANAPOLIS,GO,4,1,0,1,0
2005,521878,RIO QUENTE,GO,20,1,0,0,0
2005,521880,RIO VERDE,GO,822,67,7,8,0
2005,521890,RUBIATABA,GO,83,7,6,0,0
2005,521900,SANCLERLANDIA,GO,7,0,0,0,0
2005,521910,SANTA BARBARA DE GOIAS,GO,12,1,1,0,0
2005,521920,SANTA CRUZ DE GOIAS,GO,3,0,0,0,0
2005,521925,SANTA FE DE GOIAS,GO,34,0,0,0,0
2005,521930,SANTA HELENA DE GOIAS,GO,272,8,2,2,0
2005,521935,SANTA ISABEL,GO,4,0,0,0,0
2005,521940,SANTA RITA DO ARAGUAIA,GO,1,0,0,0,0
2005,521945,SANTA RITA DO NOVO DESTINO,GO,4,1,0,1,0
2005,521950,SANTA ROSA DE GOIAS,GO,1,0,0,0,0
2005,521960,SANTA TEREZA DE GOIAS,GO,2,1,0,0,0
2005,521970,SANTA TEREZINHA DE GOIAS,GO,2,1,0,0,0
2005,521971,SANTO ANTONIO DA BARRA,GO,1,0,0,0,0
2005,521973,SANTO ANTONIO DE GOIAS,GO,8,0,0,0,0
2005,521975,SANTO ANTONIO DO DESCOBERTO,GO,8,2,1,0,0
2005,521980,SAO DOMINGOS,GO,1,0,0,0,0
2005,521990,SAO FRANCISCO DE GOIAS,GO,1,1,0,0,0
2005,522000,SAO JOAO D ALIANCA,GO,6,0,0,0,0
2005,522005,SAO JOAO DA PARAUNA,GO,2,1,0,0,0
2005,522010,SAO LUIS DE MONTES BELOS,GO,52,5,1,1,0
2005,522015,SAO LUIZ DO NORTE,GO,3,1,0,0,0
