Ano,Municipio_COD-IBGE,Municipio_Nome,UF,Quantidade_Acidentes_com_CAT_Tipicos,Quantidade_Acidentes_com_CAT_Trajeto,Quantidade_Acidentes_com_CAT_Doenca_Profissional,Quantidade_Obitos,Quantidade_Acidentes_Sem_CAT
2003,320070,ATILIO VIVACQUA,ES,15,1,0,1,0
2003,320080,BAIXO GUANDU,ES,46,6,0,2,0
2003,320090,BARRA DE SAO FRANCISCO,ES,50,11,1,1,0
2003,320100,BOA ESPERANCA,ES,5,1,0,1,0
2003,320110,BOM JESUS DO NORTE,ES,3,2,0,0,0
2003,320115,BREJETUBA,ES,11,1,0,0,0
2003,320120,CACHOEIRO DE ITAPEMIRIM,ES,300,33,2,7,0
2003,320130,CARIACICA,ES,533,115,28,13,0
2003,320140,CASTELO,ES,23,2,1,0,0
2003,320150,COLATINA,ES,294,30,12,1,0
2003,320160,CONCEICAO DA BARRA,ES,55,1,0,2,0
2003,320170,CONCEICAO DO CASTELO,ES,6,0,0,1,0
2003,320180,DIVINO DE SAO LOURENCO,ES,6,1,0,0,0
2003,320190,DOMINGOS MARTINS,ES,18,2,0,0,0
2003,320200,DORES DO RIO PRETO,ES,7,0,0,0,0
2003,320210,ECOPORANGA,ES,30,1,0,1,0
2003,320220,FUNDAO,ES,15,6,0,0,0
2003,320225,GOVERNADOR LINDENBERG,ES,11,1,0,0,0
2003,320230,GUACUI,ES,16,3,0,0,0
2003,320240,GUARAPARI,ES,82,24,4,1,0
2003,320245,IBATIBA,ES,4,2,0,0,0
2003,320250,IBIRACU,ES,58,5,3,0,0
2003,320255,IBITIRAMA,ES,0,0,0,0,0
2003,320260,ICONHA,ES,22,3,0,0,0
2003,320265,IRUPI,ES,0,0,0,0,0
2003,320270,ITAGUACU,ES,16,2,0,1,0
2003,320280,ITAPEMIRIM,ES,55,7,0,1,0
2003,320290,ITARANA,ES,4,0,0,0,0
2003,320300,IUNA,ES,9,1,0,0,0
2003,320305,JAGUARE,ES,13,7,1,1,0
2003,320310,JERONIMO MONTEIRO,ES,5,0,0,0,0
2003,320313,JOAO NEIVA,ES,28,2,0,0,0
2003,320316,LARANJA DA TERRA,ES,13,5,0,0,0
2003,320320,LINHARES,ES,600,57,3,6,0
2003,320330,MANTENOPOLIS,ES,11,1,0,0,0
2003,320332,MARATAIZES,ES,9,2,1,0,0
2003,320334,MARECHAL FLORIANO,ES,5,4,1,1,0
2003,320335,MARILANDIA,ES,14,1,0,0,0
2003,320340,MIMOSO DO SUL,ES,16,2,1,4,0
2003,320350,MONTANHA,ES,23,5,0,1,0
2003,320360,MUCURICI,ES,6,1,0,0,0
2003,320370,MUNIZ FREIRE,ES,4,0,0,1,0
2003,320380,MUQUI,ES,12,0,0,0,0
2003,320390,NOVA VENECIA,ES,88,8,4,0,0
2003,320400,PANCAS,ES,16,2,0,0,0
2003,320405,PEDRO CANARIO,ES,27,7,0,1,0
2003,320410,PINHEIROS,ES,10,2,1,1,0
2003,320420,PIUMA,ES,0,0,0,0,0
2003,320425,PONTO BELO,ES,4,3,0,0,0
2003,320430,PRESIDENTE KENNEDY,ES,2,0,0,0,0
2003,320435,RIO BANANAL,ES,23,2,0,0,0
2003,320440,RIO NOVO DO SUL,ES,6,1,0,0,0
2003,320450,SANTA LEOPOLDINA,ES,1,1,0,0,0
2003,320455,SANTA MARIA DE JETIBA,ES,5,3,0,1,0
2003,320460,SANTA TERESA,ES,39,4,1,0,0
2003,320465,SAO DOMINGOS DO NORTE,ES,19,2,0,1,0
2003,320470,SAO GABRIEL DA PALHA,ES,33,5,0,1,0
2003,320480,SAO JOSE DO CALCADO,ES,4,1,0,0,0
2003,320490,SAO MATEUS,ES,178,24,4,0,0
2003,320495,SAO ROQUE DO CANAA,ES,18,0,0,0,0
2003,320500,SERRA,ES,1001,146,32,12,0
2003,320501,SOORETAMA,ES,13,4,0,0,0
2003,320503,VARGEM ALTA,ES,23,4,1,0,0
2003,320506,VENDA NOVA DO IMIGRANTE,ES,10,1,0,0,0
2003,320510,VIANA,ES,85,14,7,1,0
2003,320515,VILA PAVAO,ES,12,1,0,0,0
2003,320517,VILA VALERIO,ES,11,2,0,1,0
2003,320520,VILA VELHA,ES,772,105,60,5,0
2003,320530,VITORIA,ES,1671,244,132,15,0
2003,330000,IGNORADO RIO DE JANEIRO,RJ,0,0,0,1,0
2003,330010,ANGRA DOS REIS,RJ,292,28,3,1,0
2003,330015,APERIBE,RJ,1,2,0,0,0
2003,330020,ARARUAMA,RJ,48,14,3,3,0
2003,330022,AREAL,RJ,14,2,2,1,0
2003,330023,ARMACAO DOS BUZIOS,RJ,8,3,0,0,0
2003,330025,ARRAIAL DO CABO,RJ,76,0,2,0,0
2003,330030,BARRA DO PIRAI,RJ,636,20,142,3,0
2003,330040,BARRA MANSA,RJ,197,21,15,8,0
2003,330045,BELFORD ROXO,RJ,77,21,5,0,0
2003,330050,BOM JARDIM,RJ,9,0,1,1,0
2003,330060,BOM JESUS DO ITABAPOANA,RJ,17,1,3,0,0
2003,330070,CABO FRIO,RJ,97,24,4,3,0
2003,330080,CACHOEIRAS DE MACACU,RJ,36,8,0,2,0
2003,330090,CAMBUCI,RJ,1,1,0,0,0
2003,330093,CARAPEBUS,RJ,3,3,0,0,0
2003,330095,COMENDADOR LEVY GASPARIAN,RJ,12,1,1,1,0
2003,330100,CAMPOS DOS GOYTACAZES,RJ,644,123,40,10,0
2003,330110,CANTAGALO,RJ,37,1,0,0,0
2003,330115,CARDOSO MOREIRA,RJ,10,0,1,0,0
2003,330120,CARMO,RJ,5,1,2,0,0
2003,330130,CASIMIRO DE ABREU,RJ,11,5,0,0,0
2003,330140,CONCEICAO DE MACABU,RJ,7,1,0,1,0
2003,330150,CORDEIRO,RJ,7,2,0,0,0
2003,330160,DUAS BARRAS,RJ,4,1,1,0,0
2003,330170,DUQUE DE CAXIAS,RJ,812,181,382,12,0
2003,330180,ENGENHEIRO PAULO DE FRONTIN,RJ,9,0,0,0,0
2003,330185,GUAPIMIRIM,RJ,47,4,0,1,0
2003,330187,IGUABA GRANDE,RJ,1,0,0,0,0
2003,330190,ITABORAI,RJ,89,32,6,3,0
2003,330200,ITAGUAI,RJ,113,19,2,2,0
2003,330205,ITALVA,RJ,4,1,0,0,0
2003,330210,ITAOCARA,RJ,3,0,0,0,0
2003,330220,ITAPERUNA,RJ,50,10,5,2,0
2003,330225,ITATIAIA,RJ,45,2,3,1,0
2003,330227,JAPERI,RJ,10,3,0,0,0
2003,330230,LAJE DO MURIAE,RJ,1,0,0,0,0
2003,330240,MACAE,RJ,712,63,41,8,0
2003,330245,MACUCO,RJ,1,1,0,0,0
2003,330250,MAGE,RJ,112,25,2,2,0
2003,330260,MANGARATIBA,RJ,49,4,5,0,0
2003,330270,MARICA,RJ,21,9,1,0,0
2003,330280,MENDES,RJ,5,0,0,0,0
2003,330285,MESQUITA,RJ,6,5,0,0,0
2003,330290,MIGUEL PEREIRA,RJ,13,1,2,0,0
2003,330300,MIRACEMA,RJ,6,1,0,0,0
2003,330310,NATIVIDADE,RJ,11,4,1,0,0
2003,330320,NILOPOLIS,RJ,58,7,9,0,0
2003,330330,NITEROI,RJ,834,139,122,5,0
2003,330340,NOVA FRIBURGO,RJ,164,22,18,0,0
2003,330350,NOVA IGUACU,RJ,497,99,25,5,0
2003,330360,PARACAMBI,RJ,28,2,0,0,0
2003,330370,PARAIBA DO SUL,RJ,30,7,0,0,0
2003,330380,PARATI,RJ,11,3,0,0,0
2003,330385,PATY DO ALFERES,RJ,7,1,0,0,0
2003,330390,PETROPOLIS,RJ,392,76,6,7,0
2003,330395,PINHEIRAL,RJ,11,2,0,0,0
2003,330400,PIRAI,RJ,51,8,0,2,0
2003,330410,PORCIUNCULA,RJ,19,5,1,0,0
2003,330411,PORTO REAL,RJ,134,8,2,0,0
2003,330412,QUATIS,RJ,7,1,0,0,0
2003,330414,QUEIMADOS,RJ,91,13,2,0,0
2003,330415,QUISSAMA,RJ,36,7,1,0,0
2003,330420,RESENDE,RJ,292,35,8,3,0
2003,330430,RIO BONITO,RJ,83,14,2,1,0
2003,330440,RIO CLARO,RJ,18,2,0,0,0
2003,330450,RIO DAS FLORES,RJ,2,1,0,0,0
2003,330452,RIO DAS OSTRAS,RJ,25,11,1,0,0
2003,330455,RIO DE JANEIRO,RJ,10301,3019,1448,57,0
2003,330460,SANTA MARIA MADALENA,RJ,9,5,0,0,0
2003,330470,SANTO ANTONIO DE PADUA,RJ,27,10,1,0,0
2003,330475,SAO FRANCISCO DE ITABAPOANA,RJ,2,0,1,0,0
2003,330480,SAO FIDELIS,RJ,35,2,2,1,0
2003,330490,SAO GONCALO,RJ,464,107,41,3,0
2003,330500,SAO JOAO DA BARRA,RJ,21,5,0,0,0
2003,330510,SAO JOAO DE MERITI,RJ,322,56,24,2,0
2003,330513,SAO JOSE DE UBA,RJ,0,2,0,0,0
2003,330515,SAO JOSE DO VALE DO RIO PRETO,RJ,6,1,0,2,0
2003,330520,SAO PEDRO DA ALDEIA,RJ,18,6,0,0,0
2003,330530,SAO SEBASTIAO DO ALTO,RJ,1,0,1,0,0
2003,330540,SAPUCAIA,RJ,14,7,0,0,0
2003,330550,SAQUAREMA,RJ,17,7,0,1,0
2003,330555,SEROPEDICA,RJ,50,6,3,0,0
2003,330560,SILVA JARDIM,RJ,6,5,0,0,0
2003,330570,SUMIDOURO,RJ,4,0,0,1,0
2003,330575,TANGUA,RJ,13,1,0,1,0
2003,330580,TERESOPOLIS,RJ,183,24,4,1,0
2003,330590,TRAJANO DE MORAIS,RJ,4,0,0,0,0
2003,330600,TRES RIOS,RJ,162,13,15,3,0
2003,330610,VALENCA,RJ,35,9,0,0,0
2003,330615,VARRE-SAI,RJ,19,2,1,0,0
2003,330620,VASSOURAS,RJ,80,3,0,0,0
2003,330630,VOLTA REDONDA,RJ,478,136,34,3,0
2003,350000,IGNORADO SAO PAULO,SP,8,0,1,9,0
2003,350010,ADAMANTINA,SP,244,30,2,0,0
2003,350020,ADOLFO,SP,17,1,0,0,0
2003,350030,AGUAI,SP,36,5,0,1,0
2003,350040,AGUAS DA PRATA,SP,1,0,0,0,0
2003,350050,AGUAS DE LINDOIA,SP,38,5,0,0,0
2003,350055,AGUAS DE SANTA BARBARA,SP,7,1,0,0,0
2003,350060,AGUAS DE SAO PEDRO,SP,1,0,0,0,0
2003,350070,AGUDOS,SP,69,7,1,0,0
2003,350075,ALAMBARI,SP,4,0,0,0,0
2003,350080,ALFREDO MARCONDES,SP,4,0,0,0,0
2003,350090,ALTAIR,SP,12,1,0,0,0
2003,350100,ALTINOPOLIS,SP,38,0,0,0,0
2003,350110,ALTO ALEGRE,SP,16,2,0,0,0
2003,350115,ALUMINIO,SP,207,2,3,1,0
2003,350120,ALVARES FLORENCE,SP,9,0,0,0,0
2003,350130,ALVARES MACHADO,SP,26,1,1,0,0
2003,350140,ALVARO DE CARVALHO,SP,4,0,0,0,0
2003,350150,ALVINLANDIA,SP,5,0,0,0,0
2003,350160,AMERICANA,SP,1151,190,48,5,0
2003,350170,AMERICO BRASILIENSE,SP,185,9,3,1,0
2003,350180,AMERICO DE CAMPOS,SP,16,0,0,0,0
2003,350190,AMPARO,SP,351,51,22,3,0
2003,350200,ANALANDIA,SP,36,1,0,0,0
2003,350210,ANDRADINA,SP,204,21,9,3,0
2003,350220,ANGATUBA,SP,19,3,1,0,0
2003,350230,ANHEMBI,SP,8,0,0,0,0
2003,350240,ANHUMAS,SP,6,1,0,0,0
2003,350250,APARECIDA,SP,75,8,1,0,0
2003,350260,APARECIDA D OESTE,SP,0,0,0,0,0
2003,350270,APIAI,SP,25,3,0,1,0
2003,350275,ARACARIGUAMA,SP,120,0,2,0,0
2003,350280,ARACATUBA,SP,640,137,11,6,0
2003,350290,ARACOIABA DA SERRA,SP,28,5,1,0,0
2003,350300,ARAMINA,SP,1,0,0,0,0
2003,350310,ARANDU,SP,1,0,0,0,0
2003,350315,ARAPEI,SP,4,0,0,0,0
2003,350320,ARARAQUARA,SP,1234,133,33,6,0
2003,350330,ARARAS,SP,369,87,21,6,0
2003,350335,ARCO-IRIS,SP,2,0,0,0,0
2003,350340,AREALVA,SP,7,0,1,0,0
2003,350350,AREIAS,SP,24,0,0,1,0
2003,350360,AREIOPOLIS,SP,14,1,2,0,0
2003,350370,ARIRANHA,SP,48,2,0,0,0
2003,350380,ARTUR NOGUEIRA,SP,31,7,11,0,0
2003,350390,ARUJA,SP,163,23,15,3,0
2003,350395,ASPASIA,SP,0,2,0,0,0
2003,350400,ASSIS,SP,166,16,5,2,0
2003,350410,ATIBAIA,SP,185,32,8,6,0
2003,350420,AURIFLAMA,SP,6,1,1,0,0
2003,350430,AVAI,SP,4,2,0,2,0
2003,350440,AVANHANDAVA,SP,27,1,0,0,0
2003,350450,AVARE,SP,95,12,2,4,0
2003,350460,BADY BASSITT,SP,64,4,0,0,0
2003,350470,BALBINOS,SP,1,0,0,0,0
2003,350480,BALSAMO,SP,12,2,0,0,0
2003,350490,BANANAL,SP,17,1,0,1,0
2003,350500,BARAO DE ANTONINA,SP,0,0,0,0,0
2003,350510,BARBOSA,SP,5,0,0,0,0
2003,350520,BARIRI,SP,138,11,0,0,0
2003,350530,BARRA BONITA,SP,259,4,1,2,0
2003,350535,BARRA DO CHAPEU,SP,1,0,0,0,0
2003,350540,BARRA DO TURVO,SP,4,5,0,3,0
2003,350550,BARRETOS,SP,247,26,6,1,0
2003,350560,BARRINHA,SP,25,6,0,0,0
2003,350570,BARUERI,SP,1448,277,226,11,0
2003,350580,BASTOS,SP,91,6,0,0,0
2003,350590,BATATAIS,SP,426,26,2,1,0
2003,350600,BAURU,SP,898,190,110,4,0
2003,350610,BEBEDOURO,SP,352,26,2,0,0
2003,350620,BENTO DE ABREU,SP,87,0,0,0,0
2003,350630,BERNARDINO DE CAMPOS,SP,38,3,1,0,0
2003,350635,BERTIOGA,SP,54,7,4,1,0
2003,350640,BILAC,SP,6,0,0,0,0
2003,350650,BIRIGUI,SP,240,78,46,1,0
2003,350660,BIRITIBA-MIRIM,SP,27,1,1,0,0
2003,350670,BOA ESPERANCA DO SUL,SP,97,0,0,0,0
2003,350680,BOCAINA,SP,56,0,0,0,0
2003,350690,BOFETE,SP,4,0,1,0,0
2003,350700,BOITUVA,SP,129,11,5,2,0
2003,350710,BOM JESUS DOS PERDOES,SP,29,0,0,1,0
2003,350715,BOM SUCESSO DE ITARARE,SP,8,1,0,0,0
2003,350720,BORA,SP,7,1,0,0,0
2003,350730,BORACEIA,SP,26,1,0,1,0
2003,350740,BORBOREMA,SP,64,0,0,1,0
2003,350745,BOREBI,SP,9,0,0,0,0
2003,350750,BOTUCATU,SP,481,43,64,2,0
2003,350760,BRAGANCA PAULISTA,SP,505,73,10,4,0
2003,350770,BRAUNA,SP,5,0,0,0,0
2003,350775,BREJO ALEGRE,SP,0,1,0,0,0
2003,350780,BRODOWSKI,SP,38,6,1,1,0
2003,350790,BROTAS,SP,135,3,0,0,0
2003,350800,BURI,SP,25,1,0,0,0
2003,350810,BURITAMA,SP,15,0,0,0,0
2003,350820,BURITIZAL,SP,15,0,0,1,0
2003,350830,CABRALIA PAULISTA,SP,5,1,0,0,0
2003,350840,CABREUVA,SP,131,12,12,0,0
2003,350850,CACAPAVA,SP,341,28,11,0,0
2003,350860,CACHOEIRA PAULISTA,SP,116,4,0,1,0
2003,350870,CACONDE,SP,21,20,1,0,0
2003,350880,CAFELANDIA,SP,15,1,0,0,0
2003,350890,CAIABU,SP,17,0,1,0,0
2003,350900,CAIEIRAS,SP,150,21,12,1,0
2003,350910,CAIUA,SP,9,1,1,0,0
2003,350920,CAJAMAR,SP,532,72,23,6,0
2003,350925,CAJATI,SP,102,14,2,2,0
2003,350930,CAJOBI,SP,30,1,0,1,0
2003,350940,CAJURU,SP,31,1,0,1,0
2003,350945,CAMPINA DO MONTE ALEGRE,SP,15,3,3,0,0
2003,350950,CAMPINAS,SP,2349,490,744,27,0
2003,350960,CAMPO LIMPO PAULISTA,SP,89,16,5,2,0
2003,350970,CAMPOS DO JORDAO,SP,89,13,0,1,0
2003,350980,CAMPOS NOVOS PAULISTA,SP,2,0,0,0,0
2003,350990,CANANEIA,SP,3,0,0,0,0
2003,350995,CANAS,SP,7,0,0,0,0
2003,351000,CANDIDO MOTA,SP,40,1,4,0,0
2003,351010,CANDIDO RODRIGUES,SP,0,0,0,0,0
2003,351015,CANITAR,SP,56,1,0,0,0
2003,351020,CAPAO BONITO,SP,81,17,1,0,0
2003,351030,CAPELA DO ALTO,SP,16,3,0,0,0
2003,351040,CAPIVARI,SP,82,17,3,0,0
2003,351050,CARAGUATATUBA,SP,96,29,3,2,0
2003,351060,CARAPICUIBA,SP,385,60,61,2,0
2003,351070,CARDOSO,SP,7,2,0,0,0
2003,351080,CASA BRANCA,SP,69,4,2,0,0
2003,351090,CASSIA DOS COQUEIROS,SP,3,0,0,0,0
2003,351100,CASTILHO,SP,37,2,0,0,0
2003,351110,CATANDUVA,SP,280,36,8,2,0
2003,351120,CATIGUA,SP,23,1,1,1,0
2003,351130,CEDRAL,SP,10,1,0,0,0
2003,351140,CERQUEIRA CESAR,SP,19,0,0,0,0
2003,351150,CERQUILHO,SP,130,5,8,0,0
2003,351160,CESARIO LANGE,SP,7,3,1,0,0
2003,351170,CHARQUEADA,SP,19,3,3,2,0
2003,351190,CLEMENTINA,SP,23,0,0,0,0
2003,351200,COLINA,SP,85,3,0,1,0
2003,351210,COLOMBIA,SP,28,0,0,0,0
2003,351220,CONCHAL,SP,46,3,3,0,0
2003,351230,CONCHAS,SP,17,2,3,1,0
2003,351240,CORDEIROPOLIS,SP,64,5,8,0,0
2003,351250,COROADOS,SP,11,0,0,0,0
2003,351260,CORONEL MACEDO,SP,2,0,0,0,0
2003,351270,CORUMBATAI,SP,22,1,1,0,0
2003,351280,COSMOPOLIS,SP,155,17,14,0,0
2003,351290,COSMORAMA,SP,16,0,0,0,0
2003,351300,COTIA,SP,348,53,63,1,0
2003,351310,CRAVINHOS,SP,34,6,0,2,0
2003,351320,CRISTAIS PAULISTA,SP,11,3,0,0,0
2003,351330,CRUZALIA,SP,3,0,0,0,0
2003,351340,CRUZEIRO,SP,616,65,5,1,0
2003,351350,CUBATAO,SP,523,44,19,7,0
2003,351360,CUNHA,SP,41,6,0,1,0
2003,351370,DESCALVADO,SP,72,7,2,0,0
2003,351380,DIADEMA,SP,1868,203,199,7,0
2003,351385,DIRCE REIS,SP,0,0,0,0,0
2003,351390,DIVINOLANDIA,SP,12,0,0,0,0
2003,351400,DOBRADA,SP,9,0,0,0,0
2003,351410,DOIS CORREGOS,SP,121,2,1,0,0
2003,351420,DOLCINOPOLIS,SP,1,0,0,0,0
2003,351430,DOURADO,SP,6,0,0,0,0
2003,351440,DRACENA,SP,85,5,2,0,0
2003,351450,DUARTINA,SP,14,0,0,0,0
2003,351460,DUMONT,SP,25,4,0,1,0
2003,351470,ECHAPORA,SP,9,0,0,0,0
2003,351480,ELDORADO,SP,9,2,1,1,0
2003,351490,ELIAS FAUSTO,SP,36,2,5,2,0
2003,351492,ELISIARIO,SP,1,0,0,0,0
2003,351495,EMBAUBA,SP,2,0,0,0,0
2003,351500,EMBU,SP,543,72,56,1,0
2003,351510,EMBU-GUACU,SP,111,12,10,1,0
2003,351512,EMILIANOPOLIS,SP,1,0,0,0,0
2003,351515,ENGENHEIRO COELHO,SP,22,2,1,1,0
2003,351518,ESPIRITO SANTO DO PINHAL,SP,173,20,4,0,0
2003,351519,ESPIRITO SANTO DO TURVO,SP,13,9,1,0,0
2003,351520,ESTRELA D OESTE,SP,21,2,1,0,0
2003,351530,ESTRELA DO NORTE,SP,4,1,0,0,0
2003,351535,EUCLIDES DA CUNHA PAULISTA,SP,4,0,0,0,0
2003,351540,FARTURA,SP,6,0,1,0,0
2003,351550,FERNANDOPOLIS,SP,232,22,0,1,0
2003,351560,FERNANDO PRESTES,SP,2,0,0,0,0
2003,351565,FERNAO,SP,2,0,0,0,0
2003,351570,FERRAZ DE VASCONCELOS,SP,259,37,49,1,0
2003,351580,FLORA RICA,SP,4,1,0,0,0
2003,351590,FLOREAL,SP,2,0,0,0,0
2003,351600,FLORIDA PAULISTA,SP,56,0,0,0,0
2003,351610,FLORINIA,SP,1,0,0,0,0
2003,351620,FRANCA,SP,861,263,46,4,0
2003,351630,FRANCISCO MORATO,SP,21,15,0,0,0
2003,351640,FRANCO DA ROCHA,SP,206,27,6,2,0
2003,351650,GABRIEL MONTEIRO,SP,7,0,0,0,0
2003,351660,GALIA,SP,15,0,1,0,0
2003,351670,GARCA,SP,81,5,2,0,0
2003,351680,GASTAO VIDIGAL,SP,6,0,0,0,0
2003,351685,GAVIAO PEIXOTO,SP,78,3,2,1,0
2003,351690,GENERAL SALGADO,SP,32,0,0,0,0
2003,351700,GETULINA,SP,19,0,0,0,0
2003,351710,GLICERIO,SP,9,0,0,0,0
2003,351720,GUAICARA,SP,18,2,1,0,0
2003,351730,GUAIMBE,SP,5,0,0,0,0
2003,351740,GUAIRA,SP,123,8,6,1,0
2003,351750,GUAPIACU,SP,116,6,16,0,0
2003,351760,GUAPIARA,SP,8,0,0,0,0
2003,351770,GUARA,SP,21,0,0,0,0
2003,351780,GUARACAI,SP,15,0,0,0,0
2003,351790,GUARACI,SP,14,2,0,0,0
2003,351800,GUARANI D OESTE,SP,0,0,0,0,0
2003,351810,GUARANTA,SP,11,0,0,1,0
2003,351820,GUARARAPES,SP,286,12,0,1,0
2003,351830,GUARAREMA,SP,70,8,3,1,0
2003,351840,GUARATINGUETA,SP,290,40,6,2,0
2003,351850,GUAREI,SP,3,1,0,0,0
2003,351860,GUARIBA,SP,79,1,1,0,0
2003,351870,GUARUJA,SP,413,106,20,7,0
2003,351880,GUARULHOS,SP,3375,485,395,16,0
2003,351885,GUATAPARA,SP,5,0,0,0,0
2003,351890,GUZOLANDIA,SP,3,1,0,2,0
2003,351900,HERCULANDIA,SP,7,0,0,1,0
2003,351905,HOLAMBRA,SP,25,2,11,0,0
2003,351907,HORTOLANDIA,SP,216,23,41,0,0
2003,351910,IACANGA,SP,32,0,0,0,0
2003,351920,IACRI,SP,4,0,0,0,0
2003,351925,IARAS,SP,6,0,0,0,0
2003,351930,IBATE,SP,49,4,3,0,0
2003,351940,IBIRA,SP,26,1,1,0,0
2003,351950,IBIRAREMA,SP,70,0,6,0,0
2003,351960,IBITINGA,SP,91,4,0,1,0
2003,351970,IBIUNA,SP,64,17,4,1,0
2003,351980,ICEM,SP,15,1,0,0,0
2003,351990,IEPE,SP,11,1,0,0,0
2003,352000,IGARACU DO TIETE,SP,37,1,0,0,0
2003,352010,IGARAPAVA,SP,99,2,0,0,0
2003,352020,IGARATA,SP,19,3,0,2,0
2003,352030,IGUAPE,SP,4,1,0,2,0
2003,352040,ILHABELA,SP,16,4,0,1,0
2003,352042,ILHA COMPRIDA,SP,3,0,0,2,0
2003,352044,ILHA SOLTEIRA,SP,33,4,3,0,0
2003,352050,INDAIATUBA,SP,443,114,93,2,0
2003,352060,INDIANA,SP,4,2,0,0,0
2003,352070,INDIAPORA,SP,1,0,0,0,0
2003,352080,INUBIA PAULISTA,SP,7,0,0,0,0
2003,352090,IPAUSSU,SP,238,4,1,1,0
2003,352100,IPERO,SP,52,6,8,1,0
2003,352110,IPEUNA,SP,36,3,1,0,0
2003,352115,IPIGUA,SP,22,0,1,0,0
2003,352120,IPORANGA,SP,2,0,0,0,0
2003,352130,IPUA,SP,68,0,1,0,0
2003,352140,IRACEMAPOLIS,SP,86,5,1,0,0
2003,352150,IRAPUA,SP,27,0,1,0,0
2003,352160,IRAPURU,SP,7,3,0,0,0
2003,352170,ITABERA,SP,9,1,0,1,0
2003,352180,ITAI,SP,19,0,0,0,0
2003,352190,ITAJOBI,SP,27,2,1,0,0
2003,352200,ITAJU,SP,4,0,0,0,0
2003,352210,ITANHAEM,SP,61,15,2,1,0
2003,352215,ITAOCA,SP,0,0,0,0,0
2003,352220,ITAPECERICA DA SERRA,SP,168,34,8,1,0
2003,352230,ITAPETININGA,SP,236,43,8,0,0
2003,352240,ITAPEVA,SP,218,10,1,1,0
2003,352250,ITAPEVI,SP,226,35,24,0,0
2003,352260,ITAPIRA,SP,231,19,9,1,0
2003,352265,ITAPIRAPUA PAULISTA,SP,7,3,0,0,0
2003,352270,ITAPOLIS,SP,108,0,0,0,0
2003,352280,ITAPORANGA,SP,1,0,0,0,0
2003,352290,ITAPUI,SP,121,9,1,0,0
2003,352300,ITAPURA,SP,16,0,1,0,0
2003,352310,ITAQUAQUECETUBA,SP,502,62,45,3,0
2003,352320,ITARARE,SP,127,10,0,0,0
2003,352330,ITARIRI,SP,4,3,1,0,0
2003,352340,ITATIBA,SP,622,63,13,3,0
2003,352350,ITATINGA,SP,61,1,0,1,0
2003,352360,ITIRAPINA,SP,47,3,0,0,0
2003,352370,ITIRAPUA,SP,7,0,0,0,0
2003,352380,ITOBI,SP,6,0,0,0,0
2003,352390,ITU,SP,730,85,31,1,0
2003,352400,ITUPEVA,SP,177,23,5,0,0
2003,352410,ITUVERAVA,SP,28,7,0,0,0
2003,352420,JABORANDI,SP,24,0,0,0,0
2003,352430,JABOTICABAL,SP,126,28,3,1,0
2003,352440,JACAREI,SP,555,80,50,4,0
2003,352450,JACI,SP,33,0,1,0,0
2003,352460,JACUPIRANGA,SP,19,8,1,1,0
2003,352470,JAGUARIUNA,SP,187,33,69,1,0
2003,352480,JALES,SP,87,15,0,1,0
2003,352490,JAMBEIRO,SP,39,2,5,0,0
2003,352500,JANDIRA,SP,113,17,22,1,0
2003,352510,JARDINOPOLIS,SP,108,12,5,1,0
2003,352520,JARINU,SP,51,3,1,1,0
2003,352530,JAU,SP,471,41,2,1,0
2003,352540,JERIQUARA,SP,2,0,0,0,0
2003,352550,JOANOPOLIS,SP,15,0,0,0,0
2003,352560,JOAO RAMALHO,SP,7,1,1,0,0
2003,352570,JOSE BONIFACIO,SP,65,2,4,0,0
2003,352580,JULIO MESQUITA,SP,0,0,0,0,0
2003,352585,JUMIRIM,SP,16,0,1,0,0
2003,352590,JUNDIAI,SP,1371,233,67,12,0
2003,352600,JUNQUEIROPOLIS,SP,73,4,0,0,0
2003,352610,JUQUIA,SP,19,3,2,0,0
2003,352620,JUQUITIBA,SP,73,20,5,1,0
2003,352630,LAGOINHA,SP,3,1,0,0,0
2003,352640,LARANJAL PAULISTA,SP,58,6,2,0,0
2003,352650,LAVINIA,SP,4,0,0,0,0
2003,352660,LAVRINHAS,SP,4,2,1,0,0
2003,352670,LEME,SP,342,30,7,2,0
2003,352680,LENCOIS PAULISTA,SP,355,11,3,0,0
2003,352690,LIMEIRA,SP,628,90,52,2,0
2003,352700,LINDOIA,SP,16,0,2,0,0
2003,352710,LINS,SP,211,26,3,1,0
2003,352720,LORENA,SP,262,50,0,5,0
2003,352725,LOURDES,SP,2,0,0,0,0
2003,352730,LOUVEIRA,SP,113,10,13,0,0
2003,352740,LUCELIA,SP,129,4,5,1,0
2003,352750,LUCIANOPOLIS,SP,6,4,0,1,0
2003,352760,LUIS ANTONIO,SP,101,43,1,0,0
2003,352770,LUIZIANIA,SP,3,0,0,0,0
2003,352780,LUPERCIO,SP,3,0,0,0,0
2003,352790,LUTECIA,SP,5,0,0,0,0
2003,352800,MACATUBA,SP,90,1,2,0,0
2003,352810,MACAUBAL,SP,4,0,0,0,0
2003,352820,MACEDONIA,SP,7,0,0,0,0
2003,352830,MAGDA,SP,13,0,0,0,0
2003,352840,MAIRINQUE,SP,130,36,2,0,0
2003,352850,MAIRIPORA,SP,51,15,6,0,0
2003,352860,MANDURI,SP,31,1,0,0,0
2003,352870,MARABA PAULISTA,SP,3,0,0,0,0
